Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34925,3/5/2014,20:00:22,41703,64,8,273238.1523,5169339.215
34925,3/6/2014,18:00:21,41704,65,9,272678.5027,5169388.307
34925,3/7/2014,10:00:16,41705,66,10,273143.0308,5169727.45
34925,3/8/2014,8:00:30,41706,67,11,273297.543,5169491.276
34925,3/9/2014,12:00:22,41707,68,12,272313.6244,5169456.227
34925,4/1/2014,22:00:52,41730,91,35,267540.2212,5182551.492
34925,4/10/2014,14:00:22,41739,100,44,270230.9284,5179737.456
34925,4/11/2014,14:00:29,41740,101,45,270516.385,5179566.308
34925,4/12/2014,8:00:16,41741,102,46,270069.0687,5178796.858
34925,4/13/2014,14:00:48,41742,103,47,270497.4896,5179697.154
34925,4/14/2014,10:00:37,41743,104,48,270546.7228,5180138.49
34925,4/15/2014,14:00:30,41744,105,49,269218.3324,5178146.889
34925,4/16/2014,8:00:13,41745,106,50,268916.6013,5177796.348
34925,4/17/2014,12:00:30,41746,107,51,270416.4736,5177589.136
34925,4/18/2014,0:00:10,41747,108,52,267969.3168,5177200.012
34925,4/19/2014,20:00:30,41748,109,53,270182.3879,5173245.89
34925,4/2/2014,22:00:21,41731,92,36,267014.3088,5182266.18
34925,4/20/2014,2:00:29,41749,110,54,270381.4182,5172090.481
34925,4/21/2014,10:00:11,41750,111,55,274237.4285,5171109.018
34925,4/22/2014,4:00:15,41751,112,56,272415.173,5170548.307
34925,4/23/2014,6:00:29,41752,113,57,274544.551,5169820.047
34925,4/24/2014,0:00:11,41753,114,58,270957.6111,5168524.726
34925,4/25/2014,2:00:09,41754,115,59,275327.8712,5168073.459
34925,4/26/2014,20:00:22,41755,116,60,274082.3857,5170366.736
34925,4/27/2014,0:00:11,41756,117,61,274147.3255,5170301.969
34925,4/28/2014,2:00:48,41757,118,62,274134.3319,5170024.065
34925,4/29/2014,4:00:16,41758,119,63,272334.8744,5170285.44
34925,4/3/2014,20:00:17,41732,93,37,267505.5815,5181027.292
34925,4/30/2014,2:00:29,41759,120,64,272589.0048,5170539.238
34925,4/4/2014,2:00:08,41733,94,38,266788.3889,5180309.69
34925,4/5/2014,12:00:30,41734,95,39,268356.1247,5180848.709
34925,4/6/2014,14:00:29,41735,96,40,268223.9402,5181667.984
34925,4/7/2014,2:00:18,41736,97,41,267288.2594,5180503.086
34925,4/8/2014,18:00:14,41737,98,42,269977.5383,5178981.306
34925,4/9/2014,0:00:13,41738,99,43,268402.257,5176096.581
34925,5/1/2014,20:00:29,41760,121,65,273002.7909,5170691.179
34925,5/10/2014,4:00:30,41769,130,74,271616.272,5171670.789
34925,5/11/2014,22:00:48,41770,131,75,271478.6009,5175905.568
34925,5/12/2014,16:00:30,41771,132,76,272523.226,5175654.337
34925,5/13/2014,2:00:30,41772,133,77,272039.4563,5174796.45
34925,5/14/2014,8:00:29,41773,134,78,272520.0525,5175160.104
34925,5/15/2014,6:00:47,41774,135,79,271916.4864,5174256.438
34925,5/16/2014,22:00:16,41775,136,80,271493.1584,5173661.041
34925,5/17/2014,20:00:29,41776,137,81,272222.797,5174797.449
34925,5/18/2014,16:00:30,41777,138,82,272563.5129,5175286.299
34925,5/19/2014,10:00:29,41778,139,83,274414.8572,5171430.663
34925,5/2/2014,2:00:29,41761,122,66,272591.4077,5170327.858
34925,5/20/2014,12:00:42,41779,140,84,275448.6504,5172217.185
34925,5/21/2014,16:01:00,41780,141,85,274731.1958,5175932.536
34925,5/22/2014,14:00:29,41781,142,86,275332.8954,5175455.411
34925,5/23/2014,0:00:55,41782,143,87,275994.9988,5175415.193
34925,5/24/2014,16:00:29,41783,144,88,275644.9179,5171560.11
34925,5/25/2014,18:00:51,41784,145,89,275567.606,5170237.227
34925,5/26/2014,8:00:48,41785,146,90,272704.0823,5175346.824
34925,5/27/2014,6:00:29,41786,147,91,272256.1622,5174774.277
34925,5/28/2014,6:00:29,41787,148,92,272787.5504,5175102.77
34925,5/29/2014,18:00:29,41788,149,93,272533.2807,5175228.068
34925,5/3/2014,14:00:48,41762,123,67,276604.6351,5171864.898
34925,5/30/2014,8:00:57,41789,150,94,272770.7312,5174747.708
34925,5/31/2014,4:00:29,41790,151,95,271985.4819,5172711.03
34925,5/4/2014,18:00:15,41763,124,68,273517.7138,5173554.03
34925,5/5/2014,16:00:29,41764,125,69,273432.2198,5173048.404
34925,5/6/2014,14:00:20,41765,126,70,273203.6697,5173640.997
34925,5/7/2014,20:01:48,41766,127,71,272985.192,5173897.021
34925,5/8/2014,10:00:14,41767,128,72,273640.2794,5173376.673
34925,5/9/2014,18:00:16,41768,129,73,273977.9274,5173970.451
34925,6/1/2014,2:00:16,41791,152,96,273574.162,5173056.237
34925,6/10/2014,8:00:23,41800,161,105,271842.2189,5171542.953
34925,6/11/2014,0:00:30,41801,162,106,271144.2488,5171734.766
34925,6/12/2014,10:00:30,41802,163,107,272170.3362,5171391.753
34925,6/13/2014,20:00:48,41803,164,108,271767.469,5171554.498
34925,6/14/2014,14:00:19,41804,165,109,271438.6802,5171511.956
34925,6/15/2014,16:00:29,41805,166,110,271487.7901,5171507.332
34925,6/16/2014,18:00:48,41806,167,111,272190.2175,5171463.85
34925,6/17/2014,2:00:22,41807,168,112,272169.7439,5171224.615
34925,6/18/2014,4:00:30,41808,169,113,271445.7512,5170517.759
34925,6/19/2014,10:01:00,41809,170,114,272278.7654,5171391.692
34925,6/2/2014,4:00:12,41792,153,97,271599.1286,5171668.624
34925,6/20/2014,0:00:29,41810,171,115,272212.0066,5170530.761
34925,6/21/2014,22:00:37,41811,172,116,273233.1065,5171230.012
34925,6/22/2014,10:00:54,41812,173,117,273084.8616,5170919.404
34925,6/23/2014,12:00:29,41813,174,118,272550.6954,5171165.652
34925,6/24/2014,20:01:00,41814,175,119,271659.5033,5171507.128
34925,6/25/2014,0:00:18,41815,176,120,271501.6942,5170500.548
34925,6/26/2014,18:00:14,41816,177,121,274845.2667,5173099.08
34925,6/27/2014,14:00:30,41817,178,122,274025.2011,5172494.684
34925,6/28/2014,0:00:20,41818,179,123,272512.4549,5170508.536
34925,6/29/2014,6:00:08,41819,180,124,273791.4975,5171768.135
34925,6/3/2014,4:00:29,41793,154,98,271527.3526,5171621.809
34925,6/30/2014,8:00:48,41820,181,125,273750.5873,5171836.989
34925,6/4/2014,16:00:28,41794,155,99,275190.4266,5170995.85
34925,6/5/2014,12:00:21,41795,156,100,271278.581,5171602.323
34925,6/6/2014,0:00:29,41796,157,101,272026.6784,5171624.304
34925,6/7/2014,6:00:22,41797,158,102,273116.4536,5171429.716
34925,6/8/2014,18:00:29,41798,159,103,272566.1568,5171079.635
34925,6/9/2014,20:00:29,41799,160,104,274305.6354,5172400.001
34925,7/1/2014,0:00:30,41821,182,126,273075.7484,5171886.674
34925,7/10/2014,12:00:14,41830,191,135,276399.2669,5172964.497
34925,7/11/2014,8:00:12,41831,192,136,277011.0285,5173921.885
34925,7/12/2014,8:00:19,41832,193,137,283335.2903,5173413.016
34925,7/13/2014,22:00:30,41833,194,138,283605.5919,5172904.397
34925,7/14/2014,18:00:30,41834,195,139,284431.0979,5174135.482
34925,7/15/2014,0:00:48,41835,196,140,284613.9771,5174213.175
34925,7/16/2014,6:00:33,41836,197,141,280259.9717,5174222.247
34925,7/17/2014,10:00:17,41837,198,142,275312.5777,5171549.97
34925,7/18/2014,4:00:54,41838,199,143,275860.7258,5173144.005
34925,7/19/2014,2:00:23,41839,200,144,272548.6776,5170277.853
34925,7/2/2014,6:00:12,41822,183,127,272898.09,5170627.841
34925,7/20/2014,4:00:19,41840,201,145,273239.1262,5171989.385
34925,7/21/2014,0:00:13,41841,202,146,272381.8916,5170198.597
34925,7/22/2014,18:00:29,41842,203,147,273339.5827,5172204.178
34925,7/23/2014,0:00:19,41843,204,148,272125.8913,5170497.021
34925,7/24/2014,22:00:30,41844,205,149,272163.4193,5170481.948
34925,7/25/2014,2:00:27,41845,206,150,272186.7681,5170224.644
34925,7/26/2014,6:00:29,41846,207,151,273724.9613,5171587.632
34925,7/27/2014,20:00:47,41847,208,152,277286.9689,5172962.395
34925,7/28/2014,18:00:10,41848,209,153,279012.1653,5173430.883
34925,7/29/2014,14:00:29,41849,210,154,273752.727,5171899.03
34925,7/3/2014,16:00:59,41823,184,128,275471.7415,5173274.376
34925,7/30/2014,10:00:29,41850,211,155,273731.2302,5172453.798
34925,7/31/2014,6:00:43,41851,212,156,273529.5478,5170418.527
34925,7/4/2014,0:00:39,41824,185,129,273367.2373,5171864.758
34925,7/5/2014,10:00:17,41825,186,130,275797.7906,5171091.863
34925,7/6/2014,16:00:29,41826,187,131,277849.8201,5173577.375
34925,7/7/2014,0:00:33,41827,188,132,277990.1375,5173509.578
34925,7/8/2014,20:01:00,41828,189,133,277683.5899,5173892.603
34925,7/9/2014,8:00:30,41829,190,134,277808.7396,5173519.61
34925,8/1/2014,22:00:30,41852,213,157,275820.6921,5169455.013
34925,8/10/2014,22:00:14,41861,222,166,272880.0843,5170486.619
34925,8/11/2014,16:00:48,41862,223,167,275422.8278,5172160.479
34925,8/12/2014,14:00:08,41863,224,168,275402.5016,5171277.04
34925,8/13/2014,0:00:29,41864,225,169,274123.9684,5171649.638
34925,8/14/2014,20:00:19,41865,226,170,273571.592,5172388.844
34925,8/15/2014,12:00:53,41866,227,171,275173.3761,5172414.086
34925,8/16/2014,6:00:29,41867,228,172,273542.0089,5169764.203
34925,8/17/2014,0:00:20,41868,229,173,272187.0656,5170481.332
34925,8/18/2014,18:00:30,41869,230,174,274196.8548,5172644.141
34925,8/19/2014,20:00:30,41870,231,175,273169.1031,5171861.927
34925,8/2/2014,22:00:30,41853,214,158,274105.6432,5171076.529
34925,8/20/2014,18:00:48,41871,232,176,274690.7659,5171380.222
34925,8/21/2014,14:00:29,41872,233,177,273563.363,5171343.998
34925,8/22/2014,22:00:19,41873,234,178,271969.3587,5170360.93
34925,8/23/2014,22:00:27,41874,235,179,271216.5797,5170759.294
34925,8/24/2014,22:00:29,41875,236,180,275541.4685,5170673.127
34925,8/25/2014,18:00:42,41876,237,181,277261.479,5171816.308
34925,8/26/2014,14:00:30,41877,238,182,277915.6147,5172666.605
34925,8/27/2014,18:00:30,41878,239,183,277391.3558,5172614.239
34925,8/28/2014,6:00:10,41879,240,184,276076.7057,5173367.709
34925,8/29/2014,8:00:29,41880,241,185,275156.5316,5172617.087
34925,8/3/2014,6:00:29,41854,215,159,274557.8995,5170873.856
34925,8/30/2014,4:00:29,41881,242,186,274122.977,5171906.859
34925,8/31/2014,18:00:30,41882,243,187,274635.4389,5171168.159
34925,8/4/2014,22:00:30,41855,216,160,272576.7452,5170326.742
34925,8/5/2014,6:00:30,41856,217,161,273777.2695,5171841.483
34925,8/6/2014,6:00:50,41857,218,162,272941.2702,5170638.297
34925,8/7/2014,8:00:47,41858,219,163,274522.076,5172605.869
34925,8/8/2014,14:01:00,41859,220,164,275270.8173,5170942.435
34925,8/9/2014,18:01:18,41860,221,165,275778.8318,5172044.078
34925,9/1/2014,22:00:14,41883,244,188,274133.9763,5171678.103
34925,9/10/2014,4:00:30,41892,253,197,278875.3839,5173534.563
34925,9/11/2014,14:00:08,41893,254,198,275015.8378,5175412.865
34925,9/12/2014,12:00:30,41894,255,199,272803.8709,5175530.355
34925,9/13/2014,14:00:13,41895,256,200,270565.0302,5174515.101
34925,9/14/2014,20:00:34,41896,257,201,271386.8436,5173681.458
34925,9/15/2014,20:00:30,41897,258,202,269925.4301,5173679.17
34925,9/16/2014,18:00:30,41898,259,203,270172.3992,5175251.485
34925,9/17/2014,2:00:29,41899,260,204,269064.5257,5173015.811
34925,9/18/2014,22:00:30,41900,261,205,268965.3643,5174882.293
34925,9/19/2014,16:00:47,41901,262,206,270821.2682,5175386.092
34925,9/2/2014,10:00:30,41884,245,189,275576.6567,5171774.37
34925,9/20/2014,4:00:15,41902,263,207,269043.9878,5172993.999
34925,9/21/2014,16:00:29,41903,264,208,270597.4176,5174509.36
34925,9/22/2014,2:00:29,41904,265,209,269412.9034,5173073.326
34925,9/23/2014,16:00:30,41905,266,210,271712.7463,5173525.791
34925,9/24/2014,20:00:12,41906,267,211,271506.9163,5173624.411
34925,9/25/2014,0:00:11,41907,268,212,271461.0281,5173557.722
34925,9/26/2014,10:00:47,41908,269,213,270387.2461,5175325.244
34925,9/27/2014,12:00:30,41909,270,214,270698.3566,5174477.104
34925,9/28/2014,22:00:30,41910,271,215,268981.3294,5172922.718
34925,9/29/2014,10:00:29,41911,272,216,270628.3803,5174467.253
34925,9/3/2014,16:00:08,41885,246,190,276992.4048,5173066.307
34925,9/30/2014,4:00:06,41912,273,217,269407.9948,5173072.957
34925,9/4/2014,14:00:05,41886,247,191,277854.7526,5173131.339
34925,9/5/2014,6:00:11,41887,248,192,275639.5852,5173133.83
34925,9/6/2014,18:00:29,41888,249,193,276502.1498,5170899.71
34925,9/7/2014,16:01:00,41889,250,194,277026.7124,5171482.272
34925,9/8/2014,0:00:12,41890,251,195,277347.5524,5171892.856
34925,9/9/2014,4:00:15,41891,252,196,277221.0718,5172841.297
34926,10/1/2014,14:00:09,41913,274,218,275544.8484,5150231.707
34926,10/10/2014,10:00:29,41922,283,227,274797.9062,5146965.331
34926,10/11/2014,10:00:54,41923,284,228,274366.4593,5143101.295
34926,10/12/2014,6:00:35,41924,285,229,274110.9235,5143720.602
34926,10/13/2014,12:00:13,41925,286,230,274852.1833,5147480.125
34926,10/14/2014,2:00:30,41926,287,231,272542.5994,5149730.576
34926,10/15/2014,12:00:18,41927,288,232,274979.7085,5147588.503
34926,10/16/2014,8:00:29,41928,289,233,274859.9334,5147523.786
34926,10/17/2014,16:01:00,41929,290,234,274935.2325,5147734.914
34926,10/18/2014,16:00:30,41930,291,235,274618.4441,5144011.112
34926,10/19/2014,6:00:14,41931,292,236,273850.2657,5147877.466
34926,10/2/2014,16:00:29,41914,275,219,275718.6485,5148972.88
34926,10/20/2014,20:00:47,41932,293,237,274093.579,5145385.098
34926,10/21/2014,4:00:28,41933,294,238,273989.1612,5145369.113
34926,10/22/2014,8:01:00,41934,295,239,273494.6497,5144450.745
34926,10/23/2014,14:00:48,41935,296,240,273669.3221,5144177.293
34926,10/24/2014,12:00:21,41936,297,241,273366.1835,5144300.571
34926,10/25/2014,22:00:04,41937,298,242,271488.3255,5148582.821
34926,10/26/2014,14:00:47,41938,299,243,275962.9212,5151107.161
34926,10/27/2014,22:00:19,41939,300,244,274262.6665,5149990.901
34926,10/28/2014,6:00:16,41940,301,245,274418.9944,5149692.029
34926,10/29/2014,2:00:14,41941,302,246,275221.9732,5148855.597
34926,10/3/2014,8:00:12,41915,276,220,276057.0429,5149807.499
34926,10/30/2014,4:00:29,41942,303,247,276905.2335,5149296.268
34926,10/31/2014,6:00:15,41943,304,248,276992.5145,5149394.092
34926,10/4/2014,0:00:29,41916,277,221,274180.2748,5149912.937
34926,10/5/2014,10:01:22,41917,278,222,277636.1963,5148828.193
34926,10/6/2014,20:00:30,41918,279,223,273168.0844,5145227.52
34926,10/7/2014,8:00:54,41919,280,224,273728.64,5144580.699
34926,10/8/2014,6:00:30,41920,281,225,273805.3967,5144394.714
34926,10/9/2014,20:00:30,41921,282,226,274321.1949,5146076.68
34926,11/1/2014,14:00:47,41944,305,249,276760.9825,5149754.959
34926,11/10/2014,14:00:30,41953,314,258,275939.7215,5149921.491
34926,11/11/2014,0:00:30,41954,315,259,274442.5479,5149187.78
34926,11/12/2014,0:00:14,41955,316,260,274236.9559,5149484.568
34926,11/13/2014,8:00:19,41956,317,261,275188.1838,5149401.662
34926,11/14/2014,18:00:14,41957,318,262,274232.3626,5152390.859
34926,11/15/2014,22:00:48,41958,319,263,272484.969,5153228.292
34926,11/16/2014,2:00:16,41959,320,264,271659.0158,5153440.273
34926,11/17/2014,4:00:30,41960,321,265,272417.0084,5154663.361
34926,11/18/2014,16:00:18,41961,322,266,272389.4406,5154911.53
34926,11/19/2014,22:00:29,41962,323,267,273601.4018,5156247.432
34926,11/2/2014,0:00:29,41945,306,250,276755.6731,5150448.768
34926,11/20/2014,0:00:29,41963,324,268,273600.6821,5156277.256
34926,11/21/2014,18:00:29,41964,325,269,274107.7999,5156008.704
34926,11/22/2014,12:00:29,41965,326,270,274699.3417,5156176.477
34926,11/23/2014,2:00:05,41966,327,271,274545.8647,5156145.51
34926,11/24/2014,12:01:17,41967,328,272,273762.2372,5155213.799
34926,11/25/2014,22:00:10,41968,329,273,273683.5269,5155217.176
34926,11/26/2014,18:00:10,41969,330,274,273624.3021,5155198.707
34926,11/27/2014,4:00:48,41970,331,275,273365.4693,5153481.909
34926,11/28/2014,16:00:29,41971,332,276,275022.2527,5149787.919
34926,11/29/2014,8:00:30,41972,333,277,275034.4891,5149810.83
34926,11/3/2014,20:00:29,41946,307,251,275693.9639,5148676.761
34926,11/30/2014,20:00:48,41973,334,278,274974.5033,5149590.566
34926,11/4/2014,4:00:22,41947,308,252,275699.6089,5148683.851
34926,11/5/2014,22:00:29,41948,309,253,275612.9794,5148357.134
34926,11/6/2014,2:00:48,41949,310,254,275688.8328,5148686.474
34926,11/7/2014,8:01:00,41950,311,255,275558.2917,5149056.05
34926,11/8/2014,16:00:30,41951,312,256,276146.9256,5151164.526
34926,11/9/2014,6:00:37,41952,313,257,274346.6119,5149422.752
34926,12/1/2014,4:00:13,41974,335,279,274957.5951,5149665.527
34926,2/26/2014,4:00:44,41696,57,1,272666.9245,5144996.199
34926,2/27/2014,18:00:29,41697,58,2,273568.2831,5146692.809
34926,2/28/2014,4:00:15,41698,59,3,273550.0287,5146815.668
34926,3/1/2014,14:00:22,41699,60,4,274860.8273,5147777.518
34926,3/10/2014,20:00:48,41708,69,13,273506.4979,5145801.363
34926,3/11/2014,12:00:29,41709,70,14,274616.9618,5147195.617
34926,3/12/2014,2:00:29,41710,71,15,274013.4059,5147166.952
34926,3/13/2014,22:00:13,41711,72,16,274339.9774,5146328.401
34926,3/14/2014,18:00:30,41712,73,17,274558.0275,5144374.396
34926,3/15/2014,20:00:29,41713,74,18,272721.2598,5143908.702
34926,3/16/2014,8:00:48,41714,75,19,272975.248,5143968.12
34926,3/17/2014,22:00:17,41715,76,20,270766.5828,5147819.137
34926,3/18/2014,2:00:17,41716,77,21,270848.2097,5147711.374
34926,3/19/2014,22:00:22,41717,78,22,269243.5871,5147316.793
34926,3/2/2014,8:00:17,41700,61,5,275012.1435,5147862.304
34926,3/20/2014,4:00:29,41718,79,23,269603.3087,5147579.836
34926,3/21/2014,8:00:16,41719,80,24,269906.5895,5146754.994
34926,3/22/2014,8:00:29,41720,81,25,274550.8246,5147173.964
34926,3/23/2014,0:01:18,41721,82,26,273434.6055,5146642.356
34926,3/24/2014,14:00:29,41722,83,27,274576.689,5152114.588
34926,3/25/2014,2:00:39,41723,84,28,273082.7647,5154062.817
34926,3/26/2014,0:00:19,41724,85,29,272471.8442,5154500.186
34926,3/27/2014,8:00:02,41725,86,30,271474.4031,5154790.754
34926,3/28/2014,14:00:29,41726,87,31,270120.1405,5155203.166
34926,3/29/2014,0:00:27,41727,88,32,269843.2623,5154162.503
34926,3/3/2014,10:00:48,41701,62,6,275024.7957,5147569.062
34926,3/30/2014,6:01:48,41728,89,33,271488.7774,5154573.396
34926,3/31/2014,10:00:22,41729,90,34,273101.2344,5153182.42
34926,3/4/2014,22:00:26,41702,63,7,275208.0934,5147595.524
34926,3/5/2014,20:01:12,41703,64,8,274949.6225,5146929.907
34926,3/6/2014,10:00:30,41704,65,9,274352.0398,5146070.56
34926,3/7/2014,22:00:18,41705,66,10,273981.8965,5146546.414
34926,3/8/2014,18:00:30,41706,67,11,274796.0949,5147363.769
34926,3/9/2014,10:00:10,41707,68,12,274629.2352,5147311.519
34926,4/1/2014,4:00:22,41730,91,35,273028.2093,5154074.163
34926,4/10/2014,12:00:53,41739,100,44,269875.8163,5155250.626
34926,4/11/2014,14:00:29,41740,101,45,270141.3161,5154544.694
34926,4/12/2014,16:00:19,41741,102,46,271471.8855,5155240.715
34926,4/13/2014,16:00:55,41742,103,47,271252.8185,5155709.149
34926,4/14/2014,14:00:29,41743,104,48,272004.0444,5153136.224
34926,4/15/2014,10:00:29,41744,105,49,271257.8278,5152841.529
34926,4/16/2014,0:02:26,41745,106,50,270965.8666,5152261.765
34926,4/17/2014,12:02:26,41746,107,51,274229.0465,5152299.401
34926,4/18/2014,20:00:29,41747,108,52,272142.5932,5155708.684
34926,4/19/2014,2:00:30,41748,109,53,271733.1699,5154828.002
34926,4/2/2014,22:00:36,41731,92,36,271540.6978,5154262.303
34926,4/20/2014,4:00:29,41749,110,54,269930.4655,5154362.967
34926,4/21/2014,6:00:29,41750,111,55,270535.794,5154225.544
34926,4/22/2014,18:00:29,41751,112,56,271117.044,5155235.085
34926,4/23/2014,10:00:30,41752,113,57,270631.7522,5155463.007
34926,4/24/2014,20:00:29,41753,114,58,269925.1979,5154271.459
34926,4/25/2014,4:00:12,41754,115,59,270089.5578,5154245.71
34926,4/26/2014,14:00:17,41755,116,60,270187.8827,5155543.491
34926,4/27/2014,16:00:49,41756,117,61,270990.8307,5155188.831
34926,4/28/2014,10:00:30,41757,118,62,270722.3871,5154940.54
34926,4/29/2014,2:00:25,41758,119,63,269506.4187,5154549.639
34926,4/3/2014,18:00:32,41732,93,37,272330.2257,5154335.64
34926,4/30/2014,22:00:19,41759,120,64,270300.0469,5155420.732
34926,4/4/2014,14:01:32,41733,94,38,271457.9836,5154656.596
34926,4/5/2014,16:00:25,41734,95,39,270643.1873,5155523.738
34926,4/6/2014,22:00:29,41735,96,40,269002.2679,5154908.385
34926,4/7/2014,22:01:30,41736,97,41,269208.321,5154767.035
34926,4/8/2014,2:00:30,41737,98,42,269344.2084,5154748.726
34926,4/9/2014,18:00:30,41738,99,43,269480.9593,5155181.977
34926,5/1/2014,10:00:50,41760,121,65,272302.9393,5154940.13
34926,5/10/2014,6:00:17,41769,130,74,274374.9625,5148894.77
34926,5/11/2014,10:00:15,41770,131,75,273426.5268,5145960.583
34926,5/12/2014,12:00:29,41771,132,76,272920.7101,5145569.789
34926,5/13/2014,0:00:19,41772,133,77,273005.2809,5145617.307
34926,5/14/2014,12:00:43,41773,134,78,272609.881,5144585.947
34926,5/15/2014,8:01:00,41774,135,79,273259.3927,5145573.231
34926,5/16/2014,6:00:29,41775,136,80,271927.611,5144643.465
34926,5/17/2014,12:00:48,41776,137,81,275033.2654,5144378.347
34926,5/18/2014,6:00:23,41777,138,82,274689.4246,5145952.574
34926,5/19/2014,16:00:29,41778,139,83,272714.5774,5144291.786
34926,5/2/2014,16:00:22,41761,122,66,273529.2392,5151662.176
34926,5/20/2014,14:00:12,41779,140,84,272781.698,5144816.263
34926,5/21/2014,16:00:48,41780,141,85,273804.7836,5144494.784
34926,5/22/2014,12:00:30,41781,142,86,273726.2664,5144522.776
34926,5/23/2014,10:00:48,41782,143,87,273526.3769,5144924.897
34926,5/24/2014,6:00:30,41783,144,88,273447.9207,5145192.539
34926,5/25/2014,22:00:26,41784,145,89,274220.8896,5145661.454
34926,5/26/2014,0:00:30,41785,146,90,274511.5225,5145987.863
34926,5/27/2014,2:00:47,41786,147,91,273459.2995,5146054.144
34926,5/28/2014,4:00:14,41787,148,92,274006.012,5147230.09
34926,5/29/2014,12:00:30,41788,149,93,273842.8583,5146357.841
34926,5/3/2014,14:00:30,41762,123,67,275783.1259,5150327.074
34926,5/30/2014,10:00:48,41789,150,94,272987.6499,5144664.318
34926,5/31/2014,22:00:09,41790,151,95,273184.1323,5146148.98
34926,5/4/2014,16:00:30,41763,124,68,274513.4506,5151734.109
34926,5/5/2014,20:00:29,41764,125,69,274214.6647,5149987.059
34926,5/6/2014,16:01:00,41765,126,70,276835.6941,5150076.563
34926,5/7/2014,4:00:10,41766,127,71,277259.9695,5150323.686
34926,5/8/2014,22:00:22,41767,128,72,274196.1245,5150208.428
34926,5/9/2014,4:00:29,41768,129,73,274170.7118,5150243.399
34926,6/1/2014,2:00:17,41791,152,96,273126.1329,5146005.493
34926,6/10/2014,20:01:18,41800,161,105,273921.2682,5145680.448
34926,6/11/2014,6:02:39,41801,162,106,274008.5405,5145691.085
34926,6/12/2014,6:00:13,41802,163,107,274569.3141,5146038.633
34926,6/13/2014,20:00:16,41803,164,108,272933.884,5144796.629
34926,6/14/2014,10:00:48,41804,165,109,273211.3757,5144504.431
34926,6/15/2014,12:00:30,41805,166,110,273732.959,5143925.94
34926,6/16/2014,0:00:13,41806,167,111,272882.3194,5144919.834
34926,6/17/2014,6:00:14,41807,168,112,272979.1858,5145341.237
34926,6/18/2014,14:00:47,41808,169,113,273261.5656,5144545.081
34926,6/19/2014,14:00:46,41809,170,114,272562.4809,5144630.804
34926,6/2/2014,16:00:38,41792,153,97,274040.3175,5144910.079
34926,6/20/2014,8:00:30,41810,171,115,272462.2289,5144644.984
34926,6/21/2014,14:00:29,41811,172,116,272297.6515,5144610.475
34926,6/22/2014,14:00:53,41812,173,117,273110.0379,5144200.196
34926,6/23/2014,10:00:30,41813,174,118,274480.5403,5143715.792
34926,6/24/2014,2:00:19,41814,175,119,274472.7652,5143167.164
34926,6/25/2014,2:00:29,41815,176,120,272934.1124,5144976.622
34926,6/28/2014,20:01:00,41818,179,123,273397.5223,5143534.473
34926,6/29/2014,0:00:30,41819,180,124,273729.3316,5143715.545
34926,6/3/2014,22:00:10,41793,154,98,272990.9883,5145200.671
34926,6/30/2014,4:00:29,41820,181,125,272517.4371,5144458.741
34926,6/4/2014,0:00:29,41794,155,99,273005.1442,5145263.807
34926,6/5/2014,14:00:54,41795,156,100,273583.5089,5145101.932
34926,6/6/2014,16:00:36,41796,157,101,274626.0997,5144085.528
34926,6/7/2014,8:00:30,41797,158,102,273985.0901,5145718.56
34926,6/8/2014,18:00:47,41798,159,103,274039.3036,5143206.601
34926,6/9/2014,2:00:30,41799,160,104,272914.8028,5144808.413
34926,7/1/2014,0:00:14,41821,182,126,272939.6325,5144928.138
34926,7/10/2014,2:00:13,41830,191,135,273579.9255,5143505.731
34926,7/11/2014,12:00:51,41831,192,136,272983.4879,5144586.123
34926,7/12/2014,20:00:29,41832,193,137,273047.5596,5144939.903
34926,7/13/2014,0:00:15,41833,194,138,272592.5686,5145411.338
34926,7/14/2014,22:00:48,41834,195,139,274533.1265,5143424.84
34926,7/15/2014,4:00:30,41835,196,140,274393.5967,5143504.999
34926,7/16/2014,22:00:13,41836,197,141,272196.7623,5145740.998
34926,7/17/2014,20:00:30,41837,198,142,272907.4558,5144931.912
34926,7/18/2014,14:00:29,41838,199,143,272328.3239,5144458.351
34926,7/19/2014,18:00:29,41839,200,144,273250.5321,5144080.104
34926,7/2/2014,2:00:10,41822,183,127,272991.6224,5144832.956
34926,7/20/2014,2:00:22,41840,201,145,273617.0506,5142751.471
34926,7/21/2014,14:00:29,41841,202,146,276796.4105,5140259.154
34926,7/22/2014,14:00:31,41842,203,147,276597.1307,5139076.418
34926,7/23/2014,4:00:54,41843,204,148,276449.1449,5138890.525
34926,7/24/2014,20:00:48,41844,205,149,276276.7675,5139348.045
34926,7/25/2014,16:00:24,41845,206,150,274784.9596,5140583.038
34926,7/26/2014,12:00:30,41846,207,151,277039.9,5146657.09
34926,7/27/2014,4:00:30,41847,208,152,274144.1299,5149859.42
34926,7/28/2014,0:00:11,41848,209,153,274189.3513,5149870.531
34926,7/29/2014,22:00:30,41849,210,154,274164.0696,5149854.571
34926,7/3/2014,6:00:16,41823,184,128,273086.3295,5144776.099
34926,7/30/2014,6:00:54,41850,211,155,275278.3432,5149689.012
34926,7/31/2014,18:00:30,41851,212,156,275012.2143,5150002.415
34926,7/4/2014,4:00:29,41824,185,129,273023.0159,5145100.939
